T,mu_B,phi_u,phi_d,phi_s,Phi1,Phi2
124.0,852.0,-1.6773741582271453,-1.6773741582271453,-2.1848647309441622,0.0995569988418102,0.15812146794181792
123.0,852.0,-1.6907819390787138,-1.6907819390787164,-2.1886326356520103,0.09271770964347605,0.1517058363942819
122.0,852.0,-1.7027521327029256,-1.7027521327029267,-2.1919902217116665,0.08644410565161012,0.14570408607754828
121.0,852.0,-1.7135005996034631,-1.7135005996034633,-2.194995807083217,0.0806719595833013,0.14006549492574555
120.0,852.0,-1.7231999950986108,-1.723199995098609,-2.197696804459773,0.07534726297854603,0.1347481682638101
119.0,852.0,-1.731990482844498,-1.7319904828444983,-2.2001322779252654,0.07042411649267391,0.12971715657963306
118.0,852.0,-1.7399873315686298,-1.7399873315686296,-2.2023347884469247,0.06586314663500499,0.12494304723022898
117.0,852.0,-1.747286422431818,-1.7472864224318174,-2.2043317541069145,0.06163029610025153,0.12040089218266066
116.0,852.0,-1.7539683194330211,-1.753968319433021,-2.2061464710235055,0.05769588535560341,0.11606937937933552
115.0,852.0,-1.7601013293132681,-1.7601013293132688,-2.2077988919416063,0.054033874988925576,0.1119301840767065
114.0,852.0,-1.7657438368210436,-1.765743836821043,-2.20930622851592,0.05062127908987457,0.10796745529489027
113.0,852.0,-1.7709461112419025,-1.7709461112419045,-2.2106834231989185,0.047437693871560334,0.10416740513261132
112.0,852.0,-1.7757517211018992,-1.7757517211018983,-2.2119435232642934,0.044464915321839715,0.10051797737463444
111.0,852.0,-1.780198654416027,-1.7801986544160266,-2.21309798040328,0.04168662639918947,0.09700857790126936
110.0,852.0,-1.784320214832686,-1.784320214832686,-2.214156893034625,0.0390881390951488,0.0936298537504743
109.0,852.0,-1.7881457452330358,-1.7881457452330358,-2.2151292040352084,0.036656180175504344,0.09037351082918882
108.0,852.0,-1.7917012170662745,-1.7917012170662745,-2.216022863428318,0.03437871198198404,0.08723216258208866
107.0,852.0,-1.7950097156880063,-1.7950097156880063,-2.2168449636299075,0.03224478100112517,0.08419920144466929
106.0,852.0,-1.7980918342143115,-1.7980918342143115,-2.2176018505627377,0.03024439259240061,0.0812687018945336
105.0,852.0,-1.800966016826472,-1.800966016826472,-2.218299220746464,0.028368398302104865,0.07843531691224152
104.0,852.0,-1.8036488310714116,-1.8036488310714116,-2.2189421996822696,0.02660840541702331,0.07569421197527179
103.0,852.0,-1.8061552053852694,-1.8061552053852694,-2.2195354104537905,0.024956696034553617,0.07304099806963214
102.0,852.0,-1.8084986289507585,-1.8084986289507585,-2.2200830320262366,0.023406157677769705,0.07047167664590924
101.0,852.0,-1.8106913221286518,-1.8106913221286518,-2.2205888493813184,0.021950222988356655,0.0679825924369288
100.0,852.0,-1.81274438253306,-1.81274438253306,-2.221056296841292,0.020582817073119444,0.06557039287509801
300.0,858.0,-0.0013772370245178206,-0.0013772370245181016,-0.05599217696007104,0.8535677146323121,0.8546487727660645
299.0,858.0,-0.0016112870023692405,-0.001611287002368864,-0.06234738312899509,0.8525736035511529,0.8536700351824313
298.0,858.0,-0.001847583456142844,-0.0018475834561430698,-0.06876530323377918,0.8515705305916746,0.852682583747484
297.0,858.0,-0.0020861619550215657,-0.0020861619550216143,-0.07524671729092788,0.8505583869103966,0.8516863142845074
296.0,858.0,-0.0023270589396151733,-0.002327058939614401,-0.08179241515062521,0.8495370618093432,0.8506811208682002
295.0,858.0,-0.002570311750976216,-0.0025703117509762647,-0.08840319651981794,0.8485064426927376,0.8496668957843174
294.0,858.0,-0.0028159586605534994,-0.0028159586605538745,-0.09507987097642062,0.8474664150228705,0.8486435294885706
293.0,858.0,-0.003064038901337948,-0.0030640389013383428,-0.10182325797360632,0.846416862274554,0.8476109105642201
292.0,858.0,-0.0033145927002782324,-0.0033145927002781778,-0.10863418683381178,0.8453576658881831,0.846568925678378
291.0,858.0,-0.0035676613120056424,-0.003567661312006371,-0.1155134967312211,0.8442887052214658,0.8455174595370901
290.0,858.0,-0.003823287053943788,-0.003823287053943815,-0.12246203666186882,0.8432098574997571,0.844456394839131
289.0,858.0,-0.004081513342840102,-0.004081513342839937,-0.1294806654005053,0.8421209977650226,0.8433856122285487
288.0,858.0,-0.004342384732827681,-0.00434238473282787,-0.1365702514430946,0.8410219988229654,0.8423049902454954
287.0,858.0,-0.004605946955046966,-0.004605946955046747,-0.14373167293364045,0.8399127311890044,0.8412144052760328
286.0,858.0,-0.00487224695892052,-0.004872246958919824,-0.15096581757454794,0.838793063032372,0.8401137315001893
285.0,858.0,-0.005141332955163955,-0.005141332955163927,-0.15827358251881082,0.837662860118576,0.8390028408385195
284.0,858.0,-0.005413254460595091,-0.005413254460595369,-0.1656558742429114,0.8365219857502536,0.8378816028971943
283.0,858.0,-0.005688062344848857,-0.005688062344849352,-0.17311360839923728,0.8353703007060403,0.8367498849112562
282.0,858.0,-0.005965808879065578,-0.005965808879066031,-0.18064770964565832,0.8342076631778909,0.8356075516864762
281.0,858.0,-0.006246547786668006,-0.006246547786668049,-0.1882591114516852,0.8330339287062116,0.8344544655391828
280.0,858.0,-0.006530334296310559,-0.006530334296311288,-0.19594875587878785,0.8318489501131894,0.833290486234453
279.0,858.0,-0.006817225197118432,-0.006817225197119184,-0.20371759333313053,0.8306525774340698,0.8321154709224219
278.0,858.0,-0.0071072788963094545,-0.007107278896309257,-0.21156658228910374,0.8294446578463749,0.8309292740727109
277.0,858.0,-0.007400555479332064,-0.007400555479331564,-0.21949668898121624,0.8282250355968107,0.8297317474067338
276.0,858.0,-0.007697116772630781,-0.007697116772631059,-0.22750888706250708,0.8269935519261584,0.8285227398281734
275.0,858.0,-0.00799702640917129,-0.007997026409170901,-0.23560415722680098,0.8257500449917402,0.8273020973512366
274.0,858.0,-0.008300349896845137,-0.00830034989684609,-0.24378348679278145,0.8244943497875368,0.8260696630267685
273.0,858.0,-0.008607154689931049,-0.008607154689931663,-0.25204786924689354,0.8232262980618033,0.8248252768660824
272.0,858.0,-0.008917510263710108,-0.008917510263709821,-0.26039830374286377,0.821945718232244,0.8235687757625705
271.0,858.0,-0.009231488192433822,-0.00923148819243416,-0.26883579455437767,0.8206524352985967,0.8222999934109594
270.0,858.0,-0.009549162230800984,-0.009549162230801194,-0.27736135047836163,0.8193462707523435,0.8210187602239384
269.0,858.0,-0.00987060839909111,-0.009870608399090415,-0.28597598418561426,0.8180270424838668,0.8197249032464817
268.0,858.0,-0.010195905072162533,-0.010195905072163095,-0.29468071151514286,0.816694564686703,0.8184182460675313
267.0,858.0,-0.010525133072512979,-0.010525133072513133,-0.30347655070911544,0.815348647758699,0.8170986087288623
266.0,858.0,-0.010858375767561173,-0.01085837576756149,-0.3123645215847066,0.8139890982003545,0.8157658076314114
265.0,858.0,-0.011195719171415753,-0.011195719171416605,-0.32134564463842735,0.8126157185098787,0.8144196554386212
264.0,858.0,-0.011537252051317117,-0.011537252051316628,-0.3304209400797987,0.81122830707512,0.8130599609769644
263.0,858.0,-0.011883066038989629,-0.01188306603899039,-0.3395914267896029,0.8098266580621815,0.811686529133474
262.0,858.0,-0.012233255747184969,-0.012233255747184325,-0.34885812119831056,0.808410561300611,0.8102991607501827
261.0,858.0,-0.0125879188916132,-0.012587918891613082,-0.3582220360806211,0.8069798021651192,0.8088976525154382
260.0,858.0,-0.012947156418607933,-0.012947156418608162,-0.3676841792609044,0.8055341614537046,0.8074817968519871
259.0,858.0,-0.013311072638750301,-0.013311072638751016,-0.3772455522248807,0.8040734152620778,0.8060513818017351
258.0,858.0,-0.013679775366792137,-0.013679775366792078,-0.3869071486325831,0.8025973348543489,0.8046061909071618
257.0,858.0,-0.014053376068174651,-0.014053376068173805,-0.3966699527275129,0.801105686529805,0.8031460030892349
256.0,858.0,-0.014431990012495285,-0.014431990012494459,-0.4065349376360558,0.7995982314856944,0.8016705925217569
255.0,858.0,-0.014815736434259067,-0.014815736434259175,-0.41650306355289163,0.7980747256759745,0.8001797285021178
254.0,858.0,-0.015204738701293205,-0.015204738701293201,-0.4265752758055971,0.7965349196658611,0.7986731753183124
253.0,858.0,-0.015599124491202309,-0.015599124491202676,-0.43675250279391786,0.7949785584821667,0.7971506921122254
252.0,858.0,-0.015999025976292422,-0.01599902597629316,-0.44703565379734794,0.7934053814592287,0.7956120327390107
251.0,858.0,-0.016404580017384526,-0.016404580017385394,-0.4574256166458518,0.7918151220803616,0.7940569456225162
250.0,858.0,-0.016815928366960282,-0.016815928366960678,-0.4679232552477755,0.790207507814895,0.7924851736068383
249.0,858.0,-0.017233217882138812,-0.017233217882139145,-0.47852940696978635,0.7885822599504115,0.7908964538036485
248.0,858.0,-0.017656600747974215,-0.01765660074797321,-0.4892448798628337,0.7869390934204017,0.7892905174355261
247.0,858.0,-0.018086234711594845,-0.018086234711594627,-0.5000704497297124,0.7852777166270688,0.7876670896750617
246.0,858.0,-0.018522283327769142,-0.01852228332777042,-0.5110068570283967,0.7835978312592503,0.7860258894797241
245.0,858.0,-0.018964916216454547,-0.018964916216453482,-0.5220548036071726,0.7818991321053755,0.7843666294224371
244.0,858.0,-0.019414309332950953,-0.019414309332950484,-0.5332149492668844,0.7801813068614615,0.7826890155178992
243.0,858.0,-0.019870645251344344,-0.019870645251344164,-0.5444879081468204,0.778444035933906,0.7809927470444393
242.0,858.0,-0.020334113461887956,-0.020334113461887935,-0.5558742449307421,0.7766869922372113,0.7792775163615709
241.0,858.0,-0.020804910683064698,-0.02080491068306489,-0.5673744708710977,0.7749098409864642,0.77754300872311
240.0,858.0,-0.02128324118910282,-0.021283241189103397,-0.5789890396295135,0.7731122394844917,0.7757889020858114
239.0,858.0,-0.021769317153746606,-0.021769317153746578,-0.5907183429327596,0.7712938369037646,0.774014866913639
238.0,858.0,-0.022263359011140446,-0.022263359011140488,-0.602562706045186,0.7694542740629038,0.7722205659775594
237.0,858.0,-0.022765595834748895,-0.022765595834749533,-0.6145223830589691,0.7675931831977313,0.7704056541508575
236.0,858.0,-0.023276265735258206,-0.02327626573525882,-0.6265975520054157,0.7657101877269471,0.7685697782000919
235.0,858.0,-0.023795616278493133,-0.023795616278493227,-0.6387883097921733,0.7638049020122396,0.766712576571557
234.0,858.0,-0.024323904924434366,-0.024323904924434567,-0.6510946669730169,0.7618769311129439,0.7648336791734158
233.0,858.0,-0.02486139948849873,-0.024861399488498713,-0.6635165423581816,0.7599258705351265,0.7629327071534434
232.0,858.0,-0.025408378626310534,-0.025408378626310197,-0.6760537574768534,0.7579513059750151,0.7610092726723613
231.0,858.0,-0.02596513234328001,-0.025965132343279556,-0.688706030903938,0.7559528130569542,0.7590629786730084
230.0,858.0,-0.026531962530408838,-0.026531962530409337,-0.7014729724670541,0.7539299570655411,0.757093418645081
229.0,858.0,-0.02710918352782073,-0.02710918352782085,-0.7143540773518017,0.751882292672202,0.7551001763857677
228.0,858.0,-0.027697122717631768,-0.027697122717630907,-0.7273487201272426,0.7498093636559128,0.7530828257560815
227.0,858.0,-0.028296121147910594,-0.028296121147910643,-0.7404561487145804,0.7477107026181528,0.7510409304330539
226.0,858.0,-0.02890653418959908,-0.028906534189599705,-0.7536754783274746,0.7455858306919115,0.7489740436577139
225.0,858.0,-0.029528732228388904,-0.02952873222838879,-0.767005685414441,0.7434342572447501,0.7468817079789559
224.0,858.0,-0.03016310139375491,-0.030163101393754502,-0.7804456016373101,0.7412554795756964,0.7447634549931869
223.0,858.0,-0.030810044327500834,-0.03081004432750081,-0.7939939079239331,0.739048982605905,0.7426188050798042
222.0,858.0,-0.031469980994375535,-0.031469980994375646,-0.8076491286360418,0.7368142385628019,0.7404472671323561
221.0,858.0,-0.032143349537549847,-0.03214334953755004,-0.8214096258965564,0.7345507066576,0.738248338285409
220.0,858.0,-0.03283060718199787,-0.032830607181998664,-0.8352735941252547,0.7322578327558982,0.7360215036369846
219.0,858.0,-0.0335322311891245,-0.0335322311891251,-0.8492390548327962,0.7299350490409456,0.7337662359663166
218.0,858.0,-0.034248719866259214,-0.03424871986625979,-0.8633038517285484,0.7275817736693783,0.7314819954469034
217.0,858.0,-0.03498059363501458,-0.034980593635015586,-0.8774656461977473,0.7251974104189026,0.7291682293545243
216.0,858.0,-0.03572839616284917,-0.03572839616284872,-0.8917219132080446,0.7227813483274109,0.7268243717699088
215.0,858.0,-0.03649269556259862,-0.03649269556259873,-0.9060699377051018,0.7203329613231136,0.7244498432758574
214.0,858.0,-0.037274085665272016,-0.03727408566527144,-0.9205068115608328,0.7178516078449124,0.7220440506482787
213.0,858.0,-0.038073187224830024,-0.03807318722525551,-0.9350294311328885,0.7153366304525408,0.7196063865409128
212.0,858.0,-0.0388906499643553,-0.03889064996400786,-0.9496344955087528,0.7127873554249677,0.717136229162537
211.0,858.0,-0.03972715316025197,-0.03972715316052132,-0.9643185054704336,0.7102030923479766,0.7146329419477777
210.0,858.0,-0.04058340792501836,-0.040583407925215205,-0.9790777632715734,0.7075831336876924,0.712095873218712
209.0,858.0,-0.0414601587750849,-0.041460158775210754,-0.993908373257803,0.70492675435076,0.7095243558382139
208.0,858.0,-0.042358185489266904,-0.04235818548932663,-1.0088062433921086,0.7022332112295324,0.7069177068537804
207.0,858.0,-0.04327830509375702,-0.043278305093758004,-1.0237670877299803,0.6995017427312633,0.7042752271311973
206.0,858.0,-0.044221373987516494,-0.04422137398756933,-1.0387864298846612,0.6967315682900878,0.7015962009772246
205.0,858.0,-0.04518829022080619,-0.04518829022070677,-1.053859607515122,0.6939218878607996,0.6988798957507203
204.0,858.0,-0.04617999593972494,-0.04617999593986322,-1.0689817778613009,0.6910718813931168,0.6961255614613321
203.0,858.0,-0.047197480014938814,-0.047197480015106895,-1.0841479243415062,0.6881807082854136,0.6933324303551989
202.0,858.0,-0.04824178086827391,-0.04824178086808065,-1.0993528642167267,0.6852475068167839,0.6904997164870069
201.0,858.0,-0.049313989518623376,-0.049313989518414855,-1.1145912573155508,0.6822713935563983,0.6876266152778749
200.0,858.0,-0.050415252868794634,-0.05041525286901203,-1.1298576158016802,0.6792514627493285,0.6847123030587683
199.0,858.0,-0.05154677725498829,-0.05154677725520654,-1.1451463149540617,0.6761867856780478,0.6817559365992065
198.0,858.0,-0.052709832284427646,-0.052709832284213214,-1.1604516049173852,0.673076409999088,0.678756652621321
197.0,858.0,-0.05390575499182837,-0.05390575499162592,-1.1757676233684273,0.6699193590545408,0.6757135672995503
196.0,858.0,-0.055135954346903,-0.05513595434671372,-1.1910884090318257,0.6667146311584096,0.6726257757465971
195.0,858.0,-0.05640191614522361,-0.056401916145053896,-1.2064079159672767,0.6634611988581897,0.6694923514866655
194.0,858.0,-0.05770520832507693,-0.05770520832492874,-1.2217200285395902,0.6601580081724515,0.6663123459174127
193.0,858.0,-0.05904748675286342,-0.05904748675273835,-1.2370185769732531,0.6568039778056851,0.663084787762549
192.0,858.0,-0.0604305015262381,-0.06043050152633806,-1.2522973533846946,0.6533979983422805,0.6598086825176505
191.0,858.0,-0.06185610385033724,-0.061856103850413076,-1.2675501281784711,0.6499389314220649,0.6564830118923084
190.0,858.0,-0.0633262535466661,-0.06332625354671842,-1.2827706666881369,0.6464256089006627,0.6531067332525919
189.0,858.0,-0.06484302726550101,-0.06484302726553264,-1.2979527459390185,0.6428568319986191,0.6496787790684786
188.0,858.0,-0.06640862747698097,-0.0664086274769938,-1.3130901714082426,0.639231370444297,0.6461980563719738
187.0,858.0,-0.06802539232813952,-0.06802539232814209,-1.3281767936577324,0.6355479616164186,0.642663446232495
186.0,858.0,-0.06969580646319079,-0.06969580646320599,-1.3432065247178384,0.6318053096933842,0.6390738032573378
185.0,858.0,-0.07142251291708757,-0.07142251291711274,-1.3581733541036352,0.628002084817652,0.6354279551261637
184.0,858.0,-0.07320832620670514,-0.07320832620667417,-1.3730713643516341,0.624136922284904,0.6317247021698552
183.0,858.0,-0.07505624676054443,-0.07505624676057901,-1.3878947459726898,0.6202084217692431,0.6279628170055371
182.0,858.0,-0.0769694768477989,-0.07696947684783392,-1.4026378117261338,0.6162151465972956,0.6241410442411305
181.0,858.0,-0.0789514381881569,-0.07895143818819003,-1.4172950101312658,0.6121556230859728,0.6202581002645763
180.0,858.0,-0.08100579145178897,-0.08100579145175957,-1.4318609381444944,0.6080283399606322,0.6163126731347411
179.0,858.0,-0.08313645788711892,-0.083136457887094,-1.4463303529440648,0.6038317478725089,0.6123034225929848
178.0,858.0,-0.08534764335065315,-0.08534764335067262,-1.4606981827786008,0.599564259036705,0.6082289802166081
177.0,858.0,-0.08764386505319148,-0.08764386505317838,-1.4749595368511828,0.5952242470144955,0.6040879497376344
176.0,858.0,-0.09002998138584209,-0.09002998138585165,-1.4891097142268477,0.5908100466663063,0.5998789075527109
175.0,858.0,-0.09251122524693847,-0.09251122524693353,-1.5031442117680305,0.586319954304654,0.5956004034525183
